game_date,home_name,away_name,home_score,away_score,home_win,home_starter_name,away_starter_name
2022-04-07,Chicago Cubs,Milwaukee Brewers,5,4,1,Kyle Hendricks,Corbin Burnes
2022-04-07,Kansas City Royals,Cleveland Guardians,3,1,1,Zack Greinke,Shane Bieber
2022-04-07,St. Louis Cardinals,Pittsburgh Pirates,9,0,1,Adam Wainwright,JT Brubaker
2022-04-07,Washington Nationals,New York Mets,1,5,0,Patrick Corbin,Tylor Megill
2022-04-07,Atlanta Braves,Cincinnati Reds,3,6,0,Max Fried,Tyler Mahle
2022-04-07,Los Angeles Angels,Houston Astros,1,3,0,Shohei Ohtani,Framber Valdez
2022-04-07,Arizona Diamondbacks,San Diego Padres,4,2,1,Madison Bumgarner,Yu Darvish
2022-04-08,New York Yankees,Boston Red Sox,6,5,1,Gerrit Cole,Nathan Eovaldi
2022-04-08,Detroit Tigers,Chicago White Sox,5,4,1,Eduardo Rodriguez,Lucas Giolito
2022-04-08,Philadelphia Phillies,Oakland Athletics,9,5,1,Aaron Nola,Frankie Montas
2022-04-08,Tampa Bay Rays,Baltimore Orioles,2,1,1,Shane McClanahan,John Means
2022-04-08,Colorado Rockies,Los Angeles Dodgers,3,5,0,Kyle Freeland,Walker Buehler
2022-04-08,Minnesota Twins,Seattle Mariners,1,2,0,Joe Ryan,Robbie Ray
2022-04-08,San Francisco Giants,Miami Marlins,6,5,1,Logan Webb,Sandy Alcantara
2022-04-08,Washington Nationals,New York Mets,3,7,0,Josiah Gray,Max Scherzer
2022-04-08,Toronto Blue Jays,Texas Rangers,10,8,1,José Berríos,Jon Gray
2022-04-08,Atlanta Braves,Cincinnati Reds,7,6,1,Charlie Morton,Reiver Sanmartin
2022-04-08,Los Angeles Angels,Houston Astros,6,13,0,Reid Detmers,Jake Odorizzi
2022-04-08,Arizona Diamondbacks,San Diego Padres,0,3,0,Merrill Kelly,Sean Manaea
2022-04-09,Tampa Bay Rays,Baltimore Orioles,5,3,1,Drew Rasmussen,Jordan Lyles
2022-04-09,Detroit Tigers,Chicago White Sox,2,5,0,Casey Mize,Dylan Cease
2022-04-09,Minnesota Twins,Seattle Mariners,3,4,0,Sonny Gray,Logan Gilbert
2022-04-09,St. Louis Cardinals,Pittsburgh Pirates,6,2,1,Miles Mikolas,Mitch Keller
2022-04-09,Chicago Cubs,Milwaukee Brewers,9,0,1,Justin Steele,Brandon Woodruff
2022-04-09,Toronto Blue Jays,Texas Rangers,4,3,1,Kevin Gausman,Dane Dunning
2022-04-09,Philadelphia Phillies,Oakland Athletics,4,2,1,Kyle Gibson,Cole Irvin
2022-04-09,San Francisco Giants,Miami Marlins,1,2,0,Carlos Rodón,Pablo López
2022-04-09,New York Yankees,Boston Red Sox,4,2,1,Luis Severino,Nick Pivetta
2022-04-09,Kansas City Royals,Cleveland Guardians,1,0,1,Brad Keller,Zach Plesac
2022-04-09,Washington Nationals,New York Mets,0,5,0,Joan Adon,Chris Bassitt
2022-04-09,Atlanta Braves,Cincinnati Reds,2,1,1,Kyle Wright,Vladimir Gutierrez
2022-04-09,Colorado Rockies,Los Angeles Dodgers,3,2,1,Germán Márquez,Tony Gonsolin
2022-04-09,Arizona Diamondbacks,San Diego Padres,2,5,0,Zach Davies,Joe Musgrove
2022-04-09,Los Angeles Angels,Houston Astros,2,0,1,Noah Syndergaard,Justin Verlander
2022-04-10,Philadelphia Phillies,Oakland Athletics,1,4,0,Zach Eflin,Daulton Jefferies
2022-04-10,Tampa Bay Rays,Baltimore Orioles,8,0,1,Corey Kluber,Tyler Wells
2022-04-10,Detroit Tigers,Chicago White Sox,1,10,0,Tarik Skubal,Michael Kopech
2022-04-10,Washington Nationals,New York Mets,4,2,1,Erick Fedde,Carlos Carrasco
2022-04-10,Atlanta Braves,Cincinnati Reds,3,6,0,Ian Anderson,Hunter Greene
2022-04-10,Toronto Blue Jays,Texas Rangers,6,12,0,Hyun Jin Ryu,Spencer Howard
2022-04-10,Kansas City Royals,Cleveland Guardians,3,17,0,Kris Bubic,Cal Quantrill
2022-04-10,Minnesota Twins,Seattle Mariners,10,4,1,Bailey Ober,Marco Gonzales
2022-04-10,St. Louis Cardinals,Pittsburgh Pirates,4,9,0,Steven Matz,Bryse Wilson
2022-04-10,Chicago Cubs,Milwaukee Brewers,4,5,0,Marcus Stroman,Freddy Peralta
2022-04-10,Colorado Rockies,Los Angeles Dodgers,9,4,1,Antonio Senzatela,Julio Urías
2022-04-10,San Francisco Giants,Miami Marlins,3,2,1,Anthony DeSclafani,Trevor Rogers
