pitcher_id,pitcher_name,era,whip,k_per_9,bb_per_9,ip,fip_computed
547973,Aroldis Chapman,1.17,0.7,12.47,2.2,61.1,1.7424713584288052
669062,Erik Miller,1.5,1.47,6.6,6.0,30.0,3.683333333333333
668390,Cole Winn,1.51,0.96,7.56,3.67,41.2,3.635436893203883
621242,Edwin Díaz,1.63,0.87,13.3,2.85,66.1,1.9245839636913764
682842,Abner Uribe,1.67,1.04,10.75,3.23,75.1,2.5241677762982686
805123,AJ Blubaugh,1.69,0.88,9.84,3.09,32.0,4.43125
543135,Nathan Eovaldi,1.73,0.85,8.93,1.45,130.0,2.65
662253,Andrés Muñoz,1.73,1.03,11.98,4.04,62.1,2.2482286634460547
678495,Randy Rodríguez,1.78,0.89,11.9,1.95,50.2,2.1739043824701194
669432,Trevor Rogers,1.81,0.9,8.45,2.38,109.2,2.7745421245421245
592094,Jason Adam,1.93,1.15,9.64,3.44,65.1,2.9503072196620583
694335,Matt Svanson,1.94,0.88,10.14,2.98,60.1,2.534359400998336
694973,Paul Skenes,1.97,0.95,10.36,2.01,187.2,2.279273504273504
643511,Tyler Rogers,1.98,0.94,5.59,0.81,77.1,2.851686121919585
667297,Tommy Nance,1.99,1.01,9.09,1.99,31.2,1.7717948717948717
663671,Nic Enright,2.03,1.16,8.71,3.48,31.0,3.6338709677419354
623352,Josh Hader,2.05,0.85,12.99,2.73,52.2,3.15
661395,Jhoan Duran,2.06,1.1,10.29,2.44,70.0,2.2357142857142858
690997,Nolan McLean,2.06,1.04,10.69,3.0,48.0,2.8583333333333334
676617,Riley O'Brien,2.06,1.15,8.44,4.13,48.0,3.1916666666666664
668941,JoJo Romero,2.07,1.25,8.11,4.28,61.0,3.199180327868852
641745,Brad Keller,2.07,0.96,9.69,2.84,69.2,2.68757225433526
670970,Adrian Morejon,2.08,0.9,8.55,2.08,73.2,2.289344262295082
655889,Manuel Rodríguez,2.08,1.05,7.42,1.78,30.1,2.9506644518272425
676879,Aaron Ashby,2.16,1.17,10.26,3.24,66.2,2.530664652567976
