game_date,home_name,away_name,home_score,away_score,home_win,home_starter_name,away_starter_name
2019-03-20,Oakland Athletics,Seattle Mariners,7,9,0,Mike Fiers,Marco Gonzales
2019-03-21,Oakland Athletics,Seattle Mariners,4,5,0,Marco Estrada,Yusei Kikuchi
2019-03-28,Washington Nationals,New York Mets,0,2,0,Max Scherzer,Jacob deGrom
2019-03-28,New York Yankees,Baltimore Orioles,7,2,1,Masahiro Tanaka,Andrew Cashner
2019-03-28,Milwaukee Brewers,St. Louis Cardinals,5,4,1,Jhoulys Chacín,Miles Mikolas
2019-03-28,Philadelphia Phillies,Atlanta Braves,10,4,1,Aaron Nola,Julio Teheran
2019-03-28,Toronto Blue Jays,Detroit Tigers,0,2,0,Marcus Stroman,Jordan Zimmermann
2019-03-28,Tampa Bay Rays,Houston Astros,1,5,0,Blake Snell,Justin Verlander
2019-03-28,Texas Rangers,Chicago Cubs,4,12,0,Mike Minor,Jon Lester
2019-03-28,Oakland Athletics,Los Angeles Angels,4,0,1,Mike Fiers,Trevor Cahill
2019-03-28,Los Angeles Dodgers,Arizona Diamondbacks,12,5,1,Hyun Jin Ryu,Zack Greinke
2019-03-28,Cincinnati Reds,Pittsburgh Pirates,5,3,1,Luis Castillo,Jameson Taillon
2019-03-28,San Diego Padres,San Francisco Giants,2,0,1,Eric Lauer,Madison Bumgarner
2019-03-28,Minnesota Twins,Cleveland Indians,2,0,1,José Berríos,Corey Kluber
2019-03-28,Miami Marlins,Colorado Rockies,3,6,0,José Ureña,Kyle Freeland
2019-03-28,Kansas City Royals,Chicago White Sox,5,3,1,Brad Keller,Carlos Rodón
2019-03-28,Seattle Mariners,Boston Red Sox,12,4,1,Marco Gonzales,Chris Sale
2019-03-29,Toronto Blue Jays,Detroit Tigers,6,0,1,Matt Shoemaker,Matthew Boyd
2019-03-29,Tampa Bay Rays,Houston Astros,4,2,1,Charlie Morton,Gerrit Cole
2019-03-29,Miami Marlins,Colorado Rockies,1,6,0,Trevor Richards,Germán Márquez
2019-03-29,Milwaukee Brewers,St. Louis Cardinals,5,9,0,Freddy Peralta,Jack Flaherty
2019-03-29,Oakland Athletics,Los Angeles Angels,2,6,0,Marco Estrada,Matt Harvey
2019-03-29,Los Angeles Dodgers,Arizona Diamondbacks,4,5,0,Ross Stripling,Robbie Ray
2019-03-29,Seattle Mariners,Boston Red Sox,6,7,0,Yusei Kikuchi,Nathan Eovaldi
2019-03-29,San Diego Padres,San Francisco Giants,4,1,1,Joey Lucchesi,Derek Holland
2019-03-30,Washington Nationals,New York Mets,8,11,0,Stephen Strasburg,Noah Syndergaard
2019-03-30,New York Yankees,Baltimore Orioles,3,5,0,James Paxton,Nate Karns
2019-03-30,Minnesota Twins,Cleveland Indians,1,2,0,Jake Odorizzi,Trevor Bauer
2019-03-30,Kansas City Royals,Chicago White Sox,8,6,1,Jakob Junis,Reynaldo López
2019-03-30,Toronto Blue Jays,Detroit Tigers,3,0,1,Aaron Sanchez,Spencer Turnbull
2019-03-30,Philadelphia Phillies,Atlanta Braves,8,6,1,Nick Pivetta,Bryse Wilson
2019-03-30,Tampa Bay Rays,Houston Astros,3,1,1,Tyler Glasnow,Collin McHugh
2019-03-30,Miami Marlins,Colorado Rockies,7,3,1,Pablo López,Tyler Anderson
2019-03-30,Milwaukee Brewers,St. Louis Cardinals,4,2,1,Brandon Woodruff,Dakota Hudson
2019-03-30,Texas Rangers,Chicago Cubs,8,6,1,Edinson Volquez,Yu Darvish
2019-03-30,San Diego Padres,San Francisco Giants,2,3,0,Nick Margevicius,Dereck Rodríguez
2019-03-30,Oakland Athletics,Los Angeles Angels,4,2,1,Brett Anderson,Félix Peña
2019-03-30,Los Angeles Dodgers,Arizona Diamondbacks,18,5,1,Kenta Maeda,Zack Godley
2019-03-30,Seattle Mariners,Boston Red Sox,6,5,1,Mike Leake,Eduardo Rodriguez
2019-03-31,New York Yankees,Baltimore Orioles,5,7,0,J.A. Happ,Dylan Bundy
2019-03-31,Toronto Blue Jays,Detroit Tigers,3,4,0,Trent Thornton,Matt Moore
2019-03-31,Cincinnati Reds,Pittsburgh Pirates,0,5,0,Sonny Gray,Trevor Williams
2019-03-31,Tampa Bay Rays,Houston Astros,3,1,1,Yonny Chirinos,Wade Miley
2019-03-31,Miami Marlins,Colorado Rockies,3,0,1,Sandy Alcantara,Jon Gray
2019-03-31,Washington Nationals,New York Mets,6,5,1,Patrick Corbin,Zack Wheeler
2019-03-31,Minnesota Twins,Cleveland Indians,9,3,1,Michael Pineda,Carlos Carrasco
2019-03-31,Milwaukee Brewers,St. Louis Cardinals,5,4,1,Corbin Burnes,Michael Wacha
2019-03-31,Kansas City Royals,Chicago White Sox,3,6,0,Jorge López,Lucas Giolito
2019-03-31,Texas Rangers,Chicago Cubs,11,10,1,Lance Lynn,Cole Hamels
2019-03-31,Oakland Athletics,Los Angeles Angels,2,1,1,Frankie Montas,Tyler Skaggs
2019-03-31,Los Angeles Dodgers,Arizona Diamondbacks,8,7,1,Walker Buehler,Luke Weaver
2019-03-31,Seattle Mariners,Boston Red Sox,10,8,1,Wade LeBlanc,Rick Porcello
2019-03-31,San Diego Padres,San Francisco Giants,3,1,1,Chris Paddack,Jeff Samardzija
2019-03-31,Philadelphia Phillies,Atlanta Braves,5,1,1,Jake Arrieta,Kyle Wright
2019-04-01,Pittsburgh Pirates,St. Louis Cardinals,5,6,0,Chris Archer,Adam Wainwright
2019-04-01,Cleveland Indians,Chicago White Sox,5,3,1,Mike Clevinger,Iván Nova
2019-04-01,New York Yankees,Detroit Tigers,3,1,1,Domingo Germán,Tyson Ross
2019-04-01,Cincinnati Reds,Milwaukee Brewers,3,4,0,Tanner Roark,Zach Davies
2019-04-01,Toronto Blue Jays,Baltimore Orioles,5,6,0,Sean Reid-Foley,David Hess
2019-04-01,Tampa Bay Rays,Colorado Rockies,7,1,1,Ryne Stanek,Chad Bettis
2019-04-01,Atlanta Braves,Chicago Cubs,8,0,1,Sean Newcomb,Kyle Hendricks
2019-04-01,Miami Marlins,New York Mets,3,7,0,Caleb Smith,Steven Matz
2019-04-01,Texas Rangers,Houston Astros,1,2,0,Drew Smyly,Brad Peacock
2019-04-01,Oakland Athletics,Boston Red Sox,7,0,1,Aaron Brooks,David Price
2019-04-01,San Diego Padres,Arizona Diamondbacks,3,10,0,Matt Strahm,Merrill Kelly
2019-04-01,Seattle Mariners,Los Angeles Angels,6,3,1,Félix Hernández,Chris Stratton
2019-04-01,Los Angeles Dodgers,San Francisco Giants,2,4,0,Julio Urías,Drew Pomeranz
2019-04-02,New York Yankees,Detroit Tigers,1,3,0,Masahiro Tanaka,Jordan Zimmermann
2019-04-02,Cincinnati Reds,Milwaukee Brewers,3,4,0,Anthony DeSclafani,Jhoulys Chacín
2019-04-02,Washington Nationals,Philadelphia Phillies,2,8,0,Max Scherzer,Zach Eflin
2019-04-02,Toronto Blue Jays,Baltimore Orioles,1,2,0,Marcus Stroman,Andrew Cashner
2019-04-02,Tampa Bay Rays,Colorado Rockies,4,0,1,Blake Snell,Kyle Freeland
2019-04-02,Miami Marlins,New York Mets,5,6,0,José Ureña,Jason Vargas
2019-04-02,Texas Rangers,Houston Astros,6,4,1,Shelby Miller,Justin Verlander
2019-04-02,Kansas City Royals,Minnesota Twins,4,5,0,Brad Keller,José Berríos
2019-04-02,Oakland Athletics,Boston Red Sox,1,0,1,Mike Fiers,Chris Sale
2019-04-02,San Diego Padres,Arizona Diamondbacks,5,8,0,Eric Lauer,Zack Greinke
2019-04-02,Seattle Mariners,Los Angeles Angels,2,1,1,Marco Gonzales,Trevor Cahill
2019-04-02,Los Angeles Dodgers,San Francisco Giants,6,5,1,Hyun Jin Ryu,Madison Bumgarner
2019-04-03,Cincinnati Reds,Milwaukee Brewers,0,1,0,Luis Castillo,Freddy Peralta
2019-04-03,Washington Nationals,Philadelphia Phillies,9,8,1,Aníbal Sánchez,Aaron Nola
2019-04-03,Tampa Bay Rays,Colorado Rockies,0,1,0,Charlie Morton,Germán Márquez
2019-04-03,Cleveland Indians,Chicago White Sox,3,8,0,Corey Kluber,Carlos Rodón
2019-04-03,Kansas City Royals,Minnesota Twins,6,7,0,Homer Bailey,Kyle Gibson
2019-04-03,San Diego Padres,Arizona Diamondbacks,4,1,1,Joey Lucchesi,Robbie Ray
2019-04-03,New York Yankees,Detroit Tigers,1,2,0,Jonathan Loáisiga,Matthew Boyd
2019-04-03,Toronto Blue Jays,Baltimore Orioles,5,3,1,Matt Shoemaker,Nate Karns
2019-04-03,Miami Marlins,New York Mets,4,6,0,Trevor Richards,Jacob deGrom
2019-04-03,Pittsburgh Pirates,St. Louis Cardinals,4,5,0,Jameson Taillon,Miles Mikolas
2019-04-03,Atlanta Braves,Chicago Cubs,6,4,1,Julio Teheran,Jon Lester
2019-04-03,Texas Rangers,Houston Astros,4,0,1,Mike Minor,Gerrit Cole
2019-04-03,Oakland Athletics,Boston Red Sox,3,6,0,Marco Estrada,Nathan Eovaldi
2019-04-03,Los Angeles Dodgers,San Francisco Giants,5,3,1,Ross Stripling,Derek Holland
2019-04-04,Detroit Tigers,Kansas City Royals,5,4,1,Spencer Turnbull,Jakob Junis
2019-04-04,New York Mets,Washington Nationals,0,4,0,Noah Syndergaard,Stephen Strasburg
2019-04-04,Baltimore Orioles,New York Yankees,4,8,0,Alex Cobb,James Paxton
2019-04-04,Oakland Athletics,Boston Red Sox,7,3,1,Brett Anderson,Eduardo Rodriguez
2019-04-04,Cleveland Indians,Toronto Blue Jays,4,1,1,Trevor Bauer,Aaron Sanchez
2019-04-04,Pittsburgh Pirates,Cincinnati Reds,2,0,1,Jordan Lyles,Tyler Mahle
2019-04-04,Atlanta Braves,Chicago Cubs,9,4,1,Max Fried,Yu Darvish
2019-04-04,Los Angeles Angels,Texas Rangers,4,11,0,Matt Harvey,Edinson Volquez
2019-04-05,Chicago White Sox,Seattle Mariners,10,8,1,Reynaldo López,Yusei Kikuchi
2019-04-05,Colorado Rockies,Los Angeles Dodgers,6,10,0,Tyler Anderson,Kenta Maeda
2019-04-05,St. Louis Cardinals,San Diego Padres,3,5,0,Jack Flaherty,Nick Margevicius
2019-04-05,San Francisco Giants,Tampa Bay Rays,2,5,0,Dereck Rodríguez,Tyler Glasnow
2019-04-05,Pittsburgh Pirates,Cincinnati Reds,2,0,1,Joe Musgrove,Sonny Gray
2019-04-05,Philadelphia Phillies,Minnesota Twins,10,4,1,Nick Pivetta,Jake Odorizzi
2019-04-05,Arizona Diamondbacks,Boston Red Sox,15,8,1,Zack Godley,Rick Porcello
2019-04-05,Cleveland Indians,Toronto Blue Jays,3,2,1,Shane Bieber,Trent Thornton
2019-04-05,Atlanta Braves,Miami Marlins,4,0,1,Kevin Gausman,Pablo López
2019-04-05,Houston Astros,Oakland Athletics,3,2,1,Collin McHugh,Frankie Montas
2019-04-05,Milwaukee Brewers,Chicago Cubs,13,10,1,Brandon Woodruff,Jose Quintana
2019-04-05,Los Angeles Angels,Texas Rangers,3,1,1,Félix Peña,Lance Lynn
2019-04-06,Detroit Tigers,Kansas City Royals,7,4,1,Matt Moore,Jorge López
2019-04-06,New York Mets,Washington Nationals,6,5,1,Steven Matz,Patrick Corbin
2019-04-06,Pittsburgh Pirates,Cincinnati Reds,6,5,1,Trevor Williams,Tanner Roark
2019-04-06,Philadelphia Phillies,Minnesota Twins,2,6,0,Jake Arrieta,Michael Pineda
2019-04-06,Chicago White Sox,Seattle Mariners,2,9,0,Lucas Giolito,Mike Leake
2019-04-06,St. Louis Cardinals,San Diego Padres,4,6,0,Michael Wacha,Chris Paddack
2019-04-06,San Francisco Giants,Tampa Bay Rays,6,4,1,Jeff Samardzija,Ryne Stanek
2019-04-06,Los Angeles Angels,Texas Rangers,5,1,1,Tyler Skaggs,Drew Smyly
2019-04-06,Cleveland Indians,Toronto Blue Jays,7,2,1,Carlos Carrasco,Thomas Pannone
2019-04-06,Baltimore Orioles,New York Yankees,4,6,0,Dylan Bundy,J.A. Happ
2019-04-06,Houston Astros,Oakland Athletics,6,0,1,Wade Miley,Aaron Brooks
2019-04-06,Milwaukee Brewers,Chicago Cubs,8,14,0,Corbin Burnes,Cole Hamels
2019-04-06,Atlanta Braves,Miami Marlins,2,4,0,Kyle Wright,Sandy Alcantara
2019-04-06,Arizona Diamondbacks,Boston Red Sox,5,4,1,Luke Weaver,David Price
2019-04-06,Colorado Rockies,Los Angeles Dodgers,2,7,0,Jon Gray,Walker Buehler
2019-04-07,Philadelphia Phillies,Minnesota Twins,2,1,1,Zach Eflin,José Berríos
2019-04-07,Baltimore Orioles,New York Yankees,3,15,0,David Hess,Domingo Germán
2019-04-07,Detroit Tigers,Kansas City Royals,3,1,1,Tyson Ross,Brad Keller
2019-04-07,New York Mets,Washington Nationals,9,12,0,Zack Wheeler,Max Scherzer
2019-04-07,Cleveland Indians,Toronto Blue Jays,3,1,1,Mike Clevinger,Marcus Stroman
2019-04-07,Atlanta Braves,Miami Marlins,4,3,1,Sean Newcomb,Caleb Smith
2019-04-07,Pittsburgh Pirates,Cincinnati Reds,7,5,1,Chris Archer,Anthony DeSclafani
2019-04-07,Houston Astros,Oakland Athletics,9,8,1,Brad Peacock,Mike Fiers
2019-04-07,Chicago White Sox,Seattle Mariners,5,12,0,Iván Nova,Wade LeBlanc
2019-04-07,Milwaukee Brewers,Chicago Cubs,4,2,1,Zach Davies,Kyle Hendricks
2019-04-07,St. Louis Cardinals,San Diego Padres,4,1,1,Adam Wainwright,Matt Strahm
2019-04-07,San Francisco Giants,Tampa Bay Rays,0,3,0,Drew Pomeranz,Yonny Chirinos
2019-04-07,Los Angeles Angels,Texas Rangers,7,2,1,Chris Stratton,Shelby Miller
2019-04-07,Arizona Diamondbacks,Boston Red Sox,0,1,0,Merrill Kelly,Hector Velázquez
2019-04-07,Colorado Rockies,Los Angeles Dodgers,6,12,0,Chad Bettis,Julio Urías
2019-04-08,Chicago White Sox,Tampa Bay Rays,1,5,0,Carlos Rodón,Blake Snell
2019-04-08,Chicago Cubs,Pittsburgh Pirates,10,0,1,Jon Lester,Jameson Taillon
2019-04-08,Baltimore Orioles,Oakland Athletics,12,4,1,Andrew Cashner,Marco Estrada
2019-04-08,Philadelphia Phillies,Washington Nationals,4,3,1,Vince Velasquez,Aníbal Sánchez
